T,sample,e,m_abs,m_signed
4.380000,495,-1.36342593,0.57754630,0.57754630
4.380000,496,-1.45370370,0.60763889,-0.60763889
4.380000,497,-1.36574074,0.56828704,0.56828704
4.380000,498,-1.47916667,0.62037037,-0.62037037
4.380000,499,-1.55555556,0.62500000,0.62500000
4.380000,500,-1.50000000,0.63773148,-0.63773148
4.380000,501,-1.49768519,0.63310185,-0.63310185
4.380000,502,-1.43750000,0.58101852,0.58101852
4.380000,503,-1.29629630,0.54166667,-0.54166667
4.380000,504,-1.29166667,0.56018519,-0.56018519
4.380000,505,-1.32407407,0.51851852,0.51851852
4.380000,506,-1.28935185,0.49305556,0.49305556
4.380000,507,-1.45138889,0.60879630,-0.60879630
4.380000,508,-1.34722222,0.51388889,0.51388889
4.380000,509,-1.35416667,0.51736111,0.51736111
4.380000,510,-1.35879630,0.51504630,0.51504630
4.380000,511,-1.36342593,0.51620370,0.51620370
4.380000,512,-1.25694444,0.43750000,-0.43750000
4.380000,513,-1.28703704,0.54861111,0.54861111
4.380000,514,-1.28472222,0.54745370,0.54745370
4.380000,515,-1.25462963,0.53356481,0.53356481
4.380000,516,-1.41203704,0.53935185,-0.53935185
4.380000,517,-1.40509259,0.53819444,-0.53819444
4.380000,518,-1.36574074,0.51041667,0.51041667
4.380000,519,-1.38888889,0.55671296,-0.55671296
4.380000,520,-1.38194444,0.55324074,-0.55324074
4.380000,521,-1.39351852,0.57986111,-0.57986111
4.380000,522,-1.40046296,0.58333333,-0.58333333
4.380000,523,-1.40277778,0.58449074,-0.58449074
4.380000,524,-1.28009259,0.50462963,0.50462963
4.380000,525,-1.29629630,0.51157407,0.51157407
4.380000,526,-1.29629630,0.51388889,0.51388889
4.380000,527,-1.45138889,0.59953704,-0.59953704
4.380000,528,-1.45601852,0.60185185,-0.60185185
4.380000,529,-1.42824074,0.53356481,0.53356481
4.380000,530,-1.45833333,0.57986111,-0.57986111
4.380000,531,-1.47222222,0.59143519,-0.59143519
4.380000,532,-1.34722222,0.49421296,0.49421296
4.380000,533,-1.24537037,0.49537037,-0.49537037
4.380000,534,-1.36111111,0.57291667,0.57291667
4.380000,535,-1.35879630,0.57175926,0.57175926
4.380000,536,-1.33333333,0.56018519,0.56018519
4.380000,537,-1.43750000,0.57638889,-0.57638889
4.380000,538,-1.43055556,0.57291667,-0.57291667
4.380000,539,-1.62268519,0.66203704,0.66203704
4.380000,540,-1.42592593,0.57523148,-0.57523148
4.380000,541,-1.42824074,0.57986111,-0.57986111
4.380000,542,-1.44675926,0.59259259,-0.59259259
4.380000,543,-1.43981481,0.58912037,-0.58912037
4.380000,544,-1.20833333,0.44444444,0.44444444
4.380000,545,-1.20601852,0.44097222,0.44097222
4.380000,546,-1.20833333,0.44791667,0.44791667
4.380000,547,-1.06481481,0.38657407,-0.38657407
4.380000,548,-1.06481481,0.38773148,-0.38773148
4.380000,549,-1.06481481,0.38425926,-0.38425926
4.380000,550,-0.96064815,0.30439815,0.30439815
4.380000,551,-0.95601852,0.34606481,-0.34606481
4.380000,552,-0.96064815,0.34722222,-0.34722222
4.380000,553,-0.95601852,0.34259259,-0.34259259
4.380000,554,-0.94444444,0.33912037,-0.33912037
4.380000,555,-1.07638889,0.46412037,0.46412037
4.380000,556,-1.07175926,0.34259259,-0.34259259
4.380000,557,-1.06944444,0.34143519,-0.34143519
4.380000,558,-1.06944444,0.34259259,-0.34259259
4.380000,559,-1.07870370,0.34606481,-0.34606481
4.380000,560,-0.90509259,0.20949074,0.20949074
4.380000,561,-0.93518519,0.23148148,0.23148148
4.380000,562,-0.93518519,0.23263889,0.23263889
4.380000,563,-0.95601852,0.36111111,0.36111111
4.380000,564,-0.96064815,0.36226852,0.36226852
4.380000,565,-0.95833333,0.36458333,0.36458333
4.380000,566,-0.95601852,0.36111111,0.36111111
4.380000,567,-0.91435185,0.29282407,-0.29282407
4.380000,568,-0.91203704,0.29398148,-0.29398148
4.380000,569,-0.91203704,0.29513889,-0.29513889
4.380000,570,-0.84259259,0.30324074,0.30324074
4.380000,571,-0.84027778,0.30555556,0.30555556
4.380000,572,-0.83564815,0.30439815,0.30439815
4.380000,573,-0.81944444,0.06365741,-0.06365741
4.380000,574,-0.99074074,0.37152778,-0.37152778
4.380000,575,-1.01157407,0.37962963,-0.37962963
4.380000,576,-1.00462963,0.37500000,-0.37500000
4.380000,577,-1.00462963,0.37037037,-0.37037037
4.380000,578,-1.00000000,0.37268519,-0.37268519
4.380000,579,-1.04629630,0.36805556,0.36805556
4.380000,580,-1.34490741,0.56481481,-0.56481481
4.380000,581,-1.38194444,0.56134259,0.56134259
4.380000,582,-1.37962963,0.56018519,0.56018519
4.380000,583,-1.34953704,0.56828704,-0.56828704
4.380000,584,-1.33796296,0.56018519,-0.56018519
4.380000,585,-1.33101852,0.55902778,-0.55902778
4.380000,586,-1.29166667,0.56597222,0.56597222
4.380000,587,-1.28703704,0.56481481,0.56481481
4.380000,588,-1.30787037,0.57175926,0.57175926
4.380000,589,-1.16898148,0.44907407,-0.44907407
4.380000,590,-1.20601852,0.48958333,0.48958333
4.380000,591,-1.59490741,0.64004630,-0.64004630
4.380000,592,-1.39583333,0.55324074,0.55324074
4.380000,593,-1.34722222,0.52662037,0.52662037
4.380000,594,-1.36805556,0.51967593,-0.51967593
4.380000,595,-1.36342593,0.51851852,-0.51851852
4.380000,596,-1.36574074,0.51967593,-0.51967593
4.380000,597,-1.34027778,0.52083333,0.52083333
4.380000,598,-1.18287037,0.40625000,-0.40625000
4.380000,599,-1.18750000,0.40740741,-0.40740741
4.380000,600,-1.19444444,0.41203704,-0.41203704
4.380000,601,-1.21527778,0.42361111,-0.42361111
4.380000,602,-1.21759259,0.42476852,-0.42476852
4.380000,603,-1.22916667,0.43171296,-0.43171296
4.380000,604,-1.31712963,0.48379630,0.48379630
4.380000,605,-1.35879630,0.56828704,-0.56828704
4.380000,606,-1.33564815,0.55902778,-0.55902778
4.380000,607,-1.38657407,0.53472222,0.53472222
4.380000,608,-1.39583333,0.53819444,0.53819444
4.380000,609,-1.38194444,0.53472222,0.53472222
4.380000,610,-1.37268519,0.53009259,0.53009259
4.380000,611,-1.26157407,0.44907407,-0.44907407
4.380000,612,-1.30555556,0.51851852,0.51851852
4.380000,613,-1.31712963,0.53009259,0.53009259
4.380000,614,-1.28009259,0.44212963,-0.44212963
4.380000,615,-1.39351852,0.54629630,0.54629630
4.380000,616,-1.43750000,0.59490741,-0.59490741
4.380000,617,-1.22222222,0.41550926,0.41550926
4.380000,618,-1.22453704,0.41666667,0.41666667
4.380000,619,-1.22916667,0.41782407,0.41782407
4.380000,620,-1.22916667,0.48842593,-0.48842593
4.380000,621,-1.23379630,0.49074074,-0.49074074
4.380000,622,-1.31944444,0.50810185,0.50810185
4.380000,623,-1.37962963,0.52546296,-0.52546296
4.380000,624,-1.38888889,0.46064815,0.46064815
4.380000,625,-1.38888889,0.45949074,0.45949074
4.380000,626,-1.44212963,0.52314815,-0.52314815
4.380000,627,-1.37037037,0.54513889,0.54513889
4.380000,628,-1.37037037,0.54745370,0.54745370
4.380000,629,-1.37037037,0.58449074,-0.58449074
4.380000,630,-1.37037037,0.58564815,-0.58564815
4.380000,631,-1.45601852,0.57870370,0.57870370
4.380000,632,-1.34490741,0.53356481,-0.53356481
4.380000,633,-1.34722222,0.53472222,-0.53472222
4.380000,634,-1.35185185,0.53587963,-0.53587963
4.380000,635,-1.34027778,0.53240741,-0.53240741
4.380000,636,-1.27546296,0.49652778,0.49652778
4.380000,637,-1.51388889,0.63773148,-0.63773148
4.380000,638,-1.34027778,0.50925926,0.50925926
4.380000,639,-1.36111111,0.51967593,0.51967593
4.380000,640,-1.28703704,0.53935185,-0.53935185
4.380000,641,-1.21296296,0.48611111,0.48611111
4.380000,642,-1.22685185,0.47106481,-0.47106481
4.380000,643,-1.34259259,0.52199074,0.52199074
4.380000,644,-1.06944444,0.30439815,-0.30439815
4.380000,645,-1.06944444,0.30555556,-0.30555556
4.380000,646,-1.05787037,0.31944444,-0.31944444
4.380000,647,-1.07175926,0.38078704,0.38078704
4.380000,648,-1.03472222,0.12962963,0.12962963
4.380000,649,-1.03703704,0.12037037,0.12037037
4.380000,650,-1.02546296,0.10185185,-0.10185185
4.380000,651,-1.14583333,0.42592593,-0.42592593
4.380000,652,-1.28472222,0.49305556,0.49305556
4.380000,653,-1.28240741,0.49189815,0.49189815
4.380000,654,-1.30324074,0.50115741,0.50115741
4.380000,655,-1.15046296,0.43402778,-0.43402778
4.380000,656,-1.16203704,0.43055556,0.43055556
4.380000,657,-1.23148148,0.51388889,-0.51388889
4.380000,658,-1.16666667,0.44675926,0.44675926
4.380000,659,-1.16435185,0.43750000,0.43750000
4.380000,660,-1.20370370,0.49537037,0.49537037
4.380000,661,-1.20370370,0.49652778,0.49652778
4.380000,662,-1.18981481,0.45949074,-0.45949074
4.380000,663,-1.18287037,0.44560185,-0.44560185
4.380000,664,-1.17129630,0.44328704,-0.44328704
4.380000,665,-1.08564815,0.35763889,0.35763889
4.380000,666,-1.10185185,0.38310185,0.38310185
4.380000,667,-1.00925926,0.33912037,-0.33912037
4.380000,668,-1.00925926,0.34259259,-0.34259259
4.380000,669,-0.99768519,0.34027778,-0.34027778
4.380000,670,-1.21990741,0.48379630,0.48379630
4.380000,671,-1.21990741,0.48263889,0.48263889
4.380000,672,-1.22685185,0.48495370,0.48495370
4.380000,673,-1.31944444,0.51504630,-0.51504630
4.380000,674,-1.31712963,0.51388889,-0.51388889
4.380000,675,-1.27777778,0.54513889,0.54513889
4.380000,676,-1.42129630,0.51620370,-0.51620370
4.380000,677,-1.41435185,0.51157407,-0.51157407
4.380000,678,-1.47916667,0.61342593,0.61342593
4.380000,679,-1.54166667,0.64583333,-0.64583333
4.380000,680,-1.48148148,0.60185185,0.60185185
4.380000,681,-1.47916667,0.60069444,0.60069444
4.380000,682,-1.44444444,0.55439815,-0.55439815
4.380000,683,-1.43981481,0.55324074,-0.55324074
4.380000,684,-1.46990741,0.61458333,0.61458333
4.380000,685,-1.53935185,0.61458333,-0.61458333
4.380000,686,-1.57407407,0.62615741,-0.62615741
4.380000,687,-1.56712963,0.62500000,-0.62500000
4.380000,688,-1.56944444,0.62384259,-0.62384259
4.380000,689,-1.54629630,0.63310185,0.63310185
4.380000,690,-1.52083333,0.61111111,0.61111111
4.380000,691,-1.51851852,0.60995370,0.60995370
4.380000,692,-1.52546296,0.61226852,0.61226852
4.380000,693,-1.53009259,0.63425926,-0.63425926
4.380000,694,-1.53472222,0.63541667,-0.63541667
4.380000,695,-1.37037037,0.54513889,0.54513889
4.380000,696,-1.47222222,0.57638889,-0.57638889
4.380000,697,-1.43981481,0.52430556,-0.52430556
4.380000,698,-1.43981481,0.52314815,-0.52314815
4.380000,699,-1.53472222,0.64236111,0.64236111
4.380000,700,-1.48148148,0.60879630,-0.60879630
4.380000,701,-1.53009259,0.62731481,0.62731481
4.380000,702,-1.46527778,0.56134259,-0.56134259
4.380000,703,-1.33333333,0.55208333,0.55208333
4.380000,704,-1.21296296,0.38888889,-0.38888889
4.380000,705,-1.24305556,0.40972222,-0.40972222
4.380000,706,-1.22222222,0.49884259,0.49884259
4.380000,707,-1.24768519,0.46180556,-0.46180556
4.380000,708,-1.23842593,0.47106481,-0.47106481
4.380000,709,-1.25231481,0.49652778,-0.49652778
4.380000,710,-1.24768519,0.49768519,-0.49768519
4.380000,711,-1.25231481,0.49652778,-0.49652778
4.380000,712,-1.33101852,0.56597222,0.56597222
4.380000,713,-1.33564815,0.56712963,0.56712963
4.380000,714,-1.38657407,0.54629630,-0.54629630
4.380000,715,-1.43750000,0.58101852,0.58101852
4.380000,716,-1.43055556,0.57986111,0.57986111
4.380000,717,-1.42592593,0.57870370,0.57870370
4.380000,718,-1.46759259,0.60532407,0.60532407
4.380000,719,-1.50231481,0.62268519,-0.62268519
4.380000,720,-1.49768519,0.62152778,-0.62152778
4.380000,721,-1.46064815,0.60069444,0.60069444
4.380000,722,-1.34259259,0.53356481,-0.53356481
4.380000,723,-1.33796296,0.53240741,-0.53240741
4.380000,724,-1.23379630,0.46875000,0.46875000
4.380000,725,-1.54398148,0.62962963,-0.62962963
4.380000,726,-1.40740741,0.58101852,0.58101852
4.380000,727,-1.40972222,0.58217593,0.58217593
4.380000,728,-1.42129630,0.58680556,0.58680556
4.380000,729,-1.44907407,0.58217593,-0.58217593
4.380000,730,-1.58796296,0.66087963,0.66087963
4.380000,731,-1.60416667,0.66087963,-0.66087963
4.380000,732,-1.59953704,0.65740741,-0.65740741
4.380000,733,-1.58333333,0.65393519,-0.65393519
4.380000,734,-1.58101852,0.65162037,-0.65162037
4.380000,735,-1.58333333,0.65277778,-0.65277778
4.380000,736,-1.51388889,0.61689815,0.61689815
4.380000,737,-1.56250000,0.65393519,-0.65393519
4.380000,738,-1.60416667,0.64351852,0.64351852
4.380000,739,-1.60879630,0.64467593,0.64467593
4.380000,740,-1.40740741,0.58449074,-0.58449074
4.380000,741,-1.28240741,0.48726852,0.48726852
4.380000,742,-1.21759259,0.48032407,-0.48032407
4.380000,743,-1.20601852,0.47337963,-0.47337963
4.380000,744,-1.22222222,0.47685185,-0.47685185
4.380000,745,-1.23148148,0.48148148,-0.48148148
4.380000,746,-1.38194444,0.51157407,0.51157407
4.380000,747,-1.26157407,0.50810185,-0.50810185
4.380000,748,-1.19675926,0.35069444,0.35069444
4.380000,749,-1.19212963,0.34953704,0.34953704
4.380000,750,-1.40972222,0.48148148,-0.48148148
4.380000,751,-1.38425926,0.46064815,-0.46064815
4.380000,752,-1.44675926,0.58564815,0.58564815
4.380000,753,-1.41435185,0.57523148,0.57523148
4.380000,754,-1.41898148,0.57638889,0.57638889
4.380000,755,-1.44444444,0.54861111,-0.54861111
4.380000,756,-1.44212963,0.54745370,-0.54745370
4.380000,757,-1.37962963,0.54050926,0.54050926
4.380000,758,-1.37500000,0.53935185,0.53935185
4.380000,759,-1.20833333,0.45601852,-0.45601852
4.380000,760,-1.46527778,0.59375000,0.59375000
4.380000,761,-1.47916667,0.59837963,0.59837963
4.380000,762,-1.56944444,0.64236111,-0.64236111
4.380000,763,-1.47453704,0.60185185,0.60185185
4.380000,764,-1.28935185,0.53703704,-0.53703704
4.380000,765,-1.28240741,0.49189815,0.49189815
4.380000,766,-1.26620370,0.48148148,0.48148148
4.380000,767,-1.28472222,0.49189815,0.49189815
4.380000,768,-1.22453704,0.39004630,-0.39004630
4.380000,769,-1.21296296,0.37962963,0.37962963
4.380000,770,-1.23148148,0.42245370,-0.42245370
4.380000,771,-1.15740741,0.42939815,0.42939815
4.380000,772,-1.15046296,0.42824074,0.42824074
4.380000,773,-1.20370370,0.46064815,-0.46064815
4.380000,774,-1.21990741,0.41203704,0.41203704
4.380000,775,-1.22453704,0.41319444,0.41319444
4.380000,776,-1.20601852,0.40509259,0.40509259
4.380000,777,-1.20138889,0.47800926,-0.47800926
4.380000,778,-1.17129630,0.44791667,-0.44791667
4.380000,779,-1.14351852,0.43750000,-0.43750000
4.380000,780,-1.10648148,0.41319444,-0.41319444
4.380000,781,-1.13888889,0.43750000,-0.43750000
4.380000,782,-1.52083333,0.63657407,0.63657407
4.380000,783,-1.51388889,0.63541667,0.63541667
4.380000,784,-1.43055556,0.55671296,-0.55671296
4.380000,785,-1.12962963,0.32407407,0.32407407
4.380000,786,-1.09490741,0.31597222,0.31597222
4.380000,787,-1.21990741,0.46064815,-0.46064815
4.380000,788,-1.23842593,0.47106481,-0.47106481
4.380000,789,-1.34953704,0.55902778,0.55902778
4.380000,790,-1.34953704,0.56018519,0.56018519
4.380000,791,-1.35648148,0.56134259,0.56134259
4.380000,792,-1.24305556,0.40972222,-0.40972222
4.380000,793,-1.31944444,0.52083333,-0.52083333
4.380000,794,-1.32638889,0.52199074,-0.52199074
4.380000,795,-1.23842593,0.48611111,0.48611111
4.380000,796,-1.20138889,0.50000000,-0.50000000
4.380000,797,-1.29629630,0.54282407,0.54282407
4.380000,798,-1.33564815,0.55555556,-0.55555556
4.380000,799,-1.33796296,0.54745370,-0.54745370
4.380000,800,-1.33564815,0.54629630,-0.54629630
4.380000,801,-1.27314815,0.49421296,0.49421296
4.380000,802,-1.27314815,0.48611111,0.48611111
4.380000,803,-1.27314815,0.48148148,0.48148148
4.380000,804,-1.27546296,0.48495370,0.48495370
4.380000,805,-1.28472222,0.50462963,0.50462963
4.380000,806,-1.28240741,0.50347222,0.50347222
4.380000,807,-1.10416667,0.43865741,-0.43865741
4.380000,808,-1.32870370,0.53356481,0.53356481
4.380000,809,-1.30555556,0.47569444,-0.47569444
4.380000,810,-1.40972222,0.56828704,0.56828704
4.380000,811,-1.40509259,0.56481481,0.56481481
4.380000,812,-1.42361111,0.57175926,0.57175926
4.380000,813,-1.35416667,0.51851852,-0.51851852
4.380000,814,-1.34490741,0.51504630,-0.51504630
4.380000,815,-1.40740741,0.59259259,0.59259259
4.380000,816,-1.39583333,0.58680556,0.58680556
4.380000,817,-1.47916667,0.61342593,-0.61342593
4.380000,818,-1.46990741,0.60763889,-0.60763889
4.380000,819,-1.46990741,0.60648148,-0.60648148
4.380000,820,-1.47916667,0.60879630,-0.60879630
4.380000,821,-1.40740741,0.54282407,0.54282407
4.380000,822,-1.27083333,0.51967593,-0.51967593
4.380000,823,-1.31944444,0.51851852,0.51851852
4.380000,824,-1.33796296,0.52777778,0.52777778
4.380000,825,-1.34490741,0.54629630,0.54629630
4.380000,826,-1.34953704,0.54745370,0.54745370
4.380000,827,-1.35416667,0.55092593,0.55092593
4.380000,828,-1.42592593,0.57754630,-0.57754630
4.380000,829,-1.42824074,0.57870370,-0.57870370
4.380000,830,-1.38657407,0.55671296,-0.55671296
4.380000,831,-1.51388889,0.62037037,0.62037037
4.380000,832,-1.50000000,0.61342593,0.61342593
4.380000,833,-1.46296296,0.58796296,-0.58796296
4.380000,834,-1.28935185,0.57060185,0.57060185
4.380000,835,-1.28240741,0.56944444,0.56944444
4.380000,836,-1.26157407,0.55092593,-0.55092593
4.380000,837,-1.28703704,0.51273148,0.51273148
4.380000,838,-1.28240741,0.51157407,0.51157407
4.380000,839,-1.28703704,0.51388889,0.51388889
4.380000,840,-1.38425926,0.51041667,-0.51041667
4.380000,841,-1.50231481,0.60069444,0.60069444
4.380000,842,-1.42824074,0.60879630,-0.60879630
4.380000,843,-1.33333333,0.56828704,0.56828704
4.380000,844,-1.30092593,0.47916667,-0.47916667
4.380000,845,-1.00694444,0.34027778,0.34027778
4.380000,846,-0.91203704,0.09722222,0.09722222
4.380000,847,-0.91203704,0.09837963,0.09837963
4.380000,848,-1.01851852,0.37152778,-0.37152778
4.380000,849,-1.02777778,0.36574074,-0.36574074
4.380000,850,-1.00925926,0.31828704,0.31828704
4.380000,851,-1.18287037,0.43518519,-0.43518519
4.380000,852,-1.17361111,0.43287037,-0.43287037
4.380000,853,-1.21064815,0.51157407,0.51157407
4.380000,854,-1.21064815,0.50578704,-0.50578704
4.380000,855,-1.20601852,0.49884259,-0.49884259
4.380000,856,-1.18981481,0.49305556,-0.49305556
4.380000,857,-1.17129630,0.47222222,-0.47222222
4.380000,858,-1.30555556,0.49768519,0.49768519
4.380000,859,-1.28472222,0.48148148,0.48148148
4.380000,860,-1.28009259,0.48032407,0.48032407
4.380000,861,-1.27546296,0.47916667,0.47916667
4.380000,862,-1.27546296,0.48032407,0.48032407
4.380000,863,-1.15277778,0.17824074,-0.17824074
4.380000,864,-1.23148148,0.45023148,0.45023148
4.380000,865,-1.23611111,0.45254630,0.45254630
4.380000,866,-1.23148148,0.45717593,0.45717593
4.380000,867,-1.22685185,0.45486111,0.45486111
4.380000,868,-1.18750000,0.42013889,0.42013889
4.380000,869,-1.02314815,0.31365741,-0.31365741
4.380000,870,-1.01620370,0.30671296,-0.30671296
4.380000,871,-1.01851852,0.30555556,-0.30555556
4.380000,872,-1.01851852,0.30671296,-0.30671296
4.380000,873,-1.12500000,0.41087963,0.41087963
4.380000,874,-1.15740741,0.44444444,-0.44444444
4.380000,875,-1.11111111,0.31018519,0.31018519
4.380000,876,-1.17824074,0.37962963,-0.37962963
4.380000,877,-1.18518519,0.37847222,-0.37847222
4.380000,878,-1.24537037,0.52430556,0.52430556
4.380000,879,-1.21296296,0.49884259,-0.49884259
4.380000,880,-1.30787037,0.51157407,0.51157407
4.380000,881,-1.23379630,0.47337963,-0.47337963
4.380000,882,-1.16203704,0.42245370,0.42245370
4.380000,883,-1.16435185,0.42476852,0.42476852
4.380000,884,-1.16435185,0.42708333,0.42708333
4.380000,885,-1.14120370,0.50694444,-0.50694444
4.380000,886,-1.15972222,0.51388889,-0.51388889
4.380000,887,-1.21296296,0.48495370,0.48495370
4.380000,888,-1.21759259,0.48611111,0.48611111
4.380000,889,-1.21759259,0.48495370,0.48495370
4.380000,890,-1.23379630,0.48842593,0.48842593
4.380000,891,-1.46064815,0.57291667,-0.57291667
4.380000,892,-1.51388889,0.62384259,0.62384259
4.380000,893,-1.40509259,0.57638889,-0.57638889
4.380000,894,-1.40972222,0.57870370,-0.57870370
4.380000,895,-1.37037037,0.55902778,0.55902778
4.380000,896,-1.49305556,0.62615741,-0.62615741
4.380000,897,-1.49768519,0.62847222,-0.62847222
4.380000,898,-1.49074074,0.62500000,-0.62500000
4.380000,899,-1.39583333,0.53935185,0.53935185
4.380000,900,-1.41435185,0.54745370,0.54745370
4.380000,901,-1.51620370,0.62500000,-0.62500000
4.380000,902,-1.36111111,0.56365741,0.56365741
4.380000,903,-1.53009259,0.63194444,-0.63194444
4.380000,904,-1.53935185,0.63541667,-0.63541667
4.380000,905,-1.29629630,0.53819444,0.53819444
4.380000,906,-1.34259259,0.54050926,-0.54050926
4.380000,907,-1.34490741,0.53935185,-0.53935185
4.380000,908,-1.43981481,0.58680556,0.58680556
4.380000,909,-1.43750000,0.58564815,0.58564815
4.380000,910,-1.56481481,0.64814815,-0.64814815
4.380000,911,-1.54861111,0.64467593,-0.64467593
4.380000,912,-1.54629630,0.64351852,-0.64351852
4.380000,913,-1.59259259,0.66782407,0.66782407
4.380000,914,-1.58564815,0.66550926,0.66550926
4.380000,915,-1.48611111,0.53587963,-0.53587963
4.380000,916,-1.46064815,0.50925926,-0.50925926
4.380000,917,-1.49768519,0.61689815,-0.61689815
4.380000,918,-1.39583333,0.52662037,0.52662037
