T,sample,e,m_abs,m_signed
4.420000,1614,-1.32812500,0.53906250,-0.53906250
4.420000,1615,-1.35937500,0.50781250,0.50781250
4.420000,1616,-1.35156250,0.50390625,0.50390625
4.420000,1617,-1.28906250,0.48828125,-0.48828125
4.420000,1618,-1.29687500,0.49218750,-0.49218750
4.420000,1619,-1.32812500,0.50000000,-0.50000000
4.420000,1620,-1.29687500,0.49218750,-0.49218750
4.420000,1621,-1.05468750,0.41406250,0.41406250
4.420000,1622,-1.00781250,0.40234375,0.40234375
4.420000,1623,-1.00000000,0.39453125,0.39453125
4.420000,1624,-0.91406250,0.01953125,-0.01953125
4.420000,1625,-0.86718750,0.18750000,-0.18750000
4.420000,1626,-0.85156250,0.17578125,-0.17578125
4.420000,1627,-0.82812500,0.17187500,-0.17187500
4.420000,1628,-0.92187500,0.19531250,0.19531250
4.420000,1629,-1.00000000,0.22265625,0.22265625
4.420000,1630,-1.00000000,0.20703125,0.20703125
4.420000,1631,-1.00781250,0.21093750,0.21093750
4.420000,1632,-0.89843750,0.00000000,0.00000000
4.420000,1633,-0.87500000,0.02343750,0.02343750
4.420000,1634,-0.86718750,0.00781250,0.00781250
4.420000,1635,-0.85937500,0.00390625,0.00390625
4.420000,1636,-0.85156250,0.00000000,0.00000000
4.420000,1637,-0.89843750,0.04687500,-0.04687500
4.420000,1638,-1.00781250,0.19531250,0.19531250
4.420000,1639,-1.01562500,0.19140625,0.19140625
4.420000,1640,-1.01562500,0.19921875,0.19921875
4.420000,1641,-0.99218750,0.17187500,0.17187500
4.420000,1642,-0.96875000,0.14062500,0.14062500
4.420000,1643,-0.98437500,0.28125000,-0.28125000
4.420000,1644,-0.98437500,0.28515625,-0.28515625
4.420000,1645,-1.00781250,0.28125000,-0.28125000
4.420000,1646,-1.00781250,0.29296875,-0.29296875
4.420000,1647,-1.19531250,0.49218750,0.49218750
4.420000,1648,-1.21093750,0.49609375,0.49609375
4.420000,1649,-1.22656250,0.52343750,-0.52343750
4.420000,1650,-1.23437500,0.51953125,-0.51953125
4.420000,1651,-1.21875000,0.51562500,-0.51562500
4.420000,1652,-1.69531250,0.69140625,0.69140625
4.420000,1653,-1.74218750,0.71875000,-0.71875000
4.420000,1654,-1.66406250,0.69140625,-0.69140625
4.420000,1655,-1.33593750,0.53906250,0.53906250
4.420000,1656,-1.32031250,0.53515625,0.53515625
4.420000,1657,-1.39843750,0.58984375,-0.58984375
4.420000,1658,-0.90625000,0.09375000,0.09375000
4.420000,1659,-0.89843750,0.00390625,0.00390625
4.420000,1660,-0.84375000,0.19531250,-0.19531250
4.420000,1661,-0.83593750,0.22656250,-0.22656250
4.420000,1662,-0.81250000,0.21093750,-0.21093750
4.420000,1663,-0.80468750,0.19921875,-0.19921875
4.420000,1664,-0.91406250,0.32812500,0.32812500
4.420000,1665,-0.93750000,0.33203125,0.33203125
4.420000,1666,-0.85156250,0.23046875,0.23046875
4.420000,1667,-0.89843750,0.36328125,-0.36328125
4.420000,1668,-0.98437500,0.41015625,-0.41015625
4.420000,1669,-0.89843750,0.12890625,0.12890625
4.420000,1670,-0.91406250,0.11328125,0.11328125
4.420000,1671,-1.12500000,0.37109375,0.37109375
4.420000,1672,-1.17968750,0.39843750,0.39843750
4.420000,1673,-1.19531250,0.38671875,0.38671875
4.420000,1674,-1.38281250,0.55468750,-0.55468750
4.420000,1675,-1.23437500,0.39062500,0.39062500
4.420000,1676,-1.24218750,0.39453125,0.39453125
4.420000,1677,-1.33593750,0.50781250,-0.50781250
4.420000,1678,-1.03125000,0.31640625,0.31640625
4.420000,1679,-1.33593750,0.49609375,-0.49609375
4.420000,1680,-1.30468750,0.48828125,-0.48828125
4.420000,1681,-1.21875000,0.51171875,0.51171875
4.420000,1682,-1.19531250,0.49609375,0.49609375
4.420000,1683,-1.36718750,0.57421875,-0.57421875
4.420000,1684,-1.36718750,0.57812500,0.57812500
4.420000,1685,-1.34375000,0.57421875,0.57421875
4.420000,1686,-1.32031250,0.56250000,0.56250000
4.420000,1687,-1.22656250,0.54687500,-0.54687500
4.420000,1688,-1.21093750,0.54296875,-0.54296875
4.420000,1689,-1.09375000,0.49609375,0.49609375
4.420000,1690,-1.34375000,0.58203125,-0.58203125
4.420000,1691,-1.32812500,0.57812500,-0.57812500
4.420000,1692,-1.04687500,0.44531250,0.44531250
4.420000,1693,-1.07031250,0.44921875,0.44921875
4.420000,1694,-1.10937500,0.46484375,0.46484375
4.420000,1695,-1.06250000,0.41406250,0.41406250
4.420000,1696,-1.20312500,0.38281250,-0.38281250
4.420000,1697,-1.57031250,0.60546875,0.60546875
4.420000,1698,-1.55468750,0.59765625,0.59765625
4.420000,1699,-1.78125000,0.70703125,-0.70703125
4.420000,1700,-1.41406250,0.55859375,0.55859375
4.420000,1701,-1.16406250,0.51171875,-0.51171875
4.420000,1702,-1.14843750,0.50781250,-0.50781250
4.420000,1703,-1.15625000,0.50390625,-0.50390625
4.420000,1704,-1.14843750,0.51171875,-0.51171875
4.420000,1705,-1.95312500,0.76953125,0.76953125
4.420000,1706,-1.90625000,0.75390625,0.75390625
4.420000,1707,-1.14062500,0.46093750,-0.46093750
4.420000,1708,-1.11718750,0.45703125,-0.45703125
4.420000,1709,-1.18750000,0.50000000,-0.50000000
4.420000,1710,-0.92968750,0.14843750,-0.14843750
4.420000,1711,-0.91406250,0.16406250,-0.16406250
4.420000,1712,-0.92968750,0.14062500,-0.14062500
4.420000,1713,-0.93750000,0.20312500,-0.20312500
4.420000,1714,-0.96093750,0.21484375,-0.21484375
4.420000,1715,-1.24218750,0.50000000,0.50000000
4.420000,1716,-1.39062500,0.50390625,-0.50390625
4.420000,1717,-1.51562500,0.63281250,0.63281250
4.420000,1718,-1.46875000,0.58203125,-0.58203125
4.420000,1719,-1.44531250,0.57812500,-0.57812500
4.420000,1720,-1.25000000,0.53125000,0.53125000
4.420000,1721,-1.42968750,0.58984375,-0.58984375
4.420000,1722,-1.39062500,0.54296875,0.54296875
4.420000,1723,-1.37500000,0.53906250,0.53906250
4.420000,1724,-1.31250000,0.52343750,-0.52343750
4.420000,1725,-1.22656250,0.47265625,0.47265625
4.420000,1726,-1.46093750,0.57031250,-0.57031250
4.420000,1727,-1.65625000,0.68750000,0.68750000
4.420000,1728,-1.64062500,0.68359375,0.68359375
4.420000,1729,-1.29687500,0.45703125,-0.45703125
4.420000,1730,-1.50000000,0.58593750,0.58593750
4.420000,1731,-1.39062500,0.51953125,-0.51953125
4.420000,1732,-1.57031250,0.61328125,0.61328125
4.420000,1733,-1.57031250,0.61718750,0.61718750
4.420000,1734,-1.35156250,0.56250000,-0.56250000
4.420000,1735,-1.46093750,0.59765625,0.59765625
4.420000,1736,-1.46093750,0.59375000,0.59375000
4.420000,1737,-1.45312500,0.58593750,0.58593750
4.420000,1738,-1.39062500,0.54296875,0.54296875
4.420000,1739,-1.38281250,0.54687500,0.54687500
4.420000,1740,-1.52343750,0.65234375,-0.65234375
4.420000,1741,-1.21875000,0.49609375,0.49609375
4.420000,1742,-1.55468750,0.60546875,-0.60546875
4.420000,1743,-1.65625000,0.67968750,0.67968750
4.420000,1744,-1.53906250,0.66406250,-0.66406250
4.420000,1745,-1.13281250,0.48437500,0.48437500
4.420000,1746,-1.31250000,0.53125000,-0.53125000
4.420000,1747,-1.32812500,0.53906250,-0.53906250
4.420000,1748,-1.35156250,0.55078125,-0.55078125
4.420000,1749,-1.38281250,0.59375000,0.59375000
4.420000,1750,-1.61718750,0.62109375,-0.62109375
4.420000,1751,-1.39843750,0.44140625,0.44140625
4.420000,1752,-1.07812500,0.41406250,-0.41406250
4.420000,1753,-1.09375000,0.42578125,-0.42578125
4.420000,1754,-1.17968750,0.46484375,0.46484375
4.420000,1755,-1.17968750,0.48046875,0.48046875
4.420000,1756,-1.41406250,0.57421875,-0.57421875
4.420000,1757,-1.43750000,0.58593750,-0.58593750
4.420000,1758,-1.28906250,0.52343750,0.52343750
4.420000,1759,-1.17968750,0.30078125,-0.30078125
4.420000,1760,-1.17968750,0.27734375,-0.27734375
4.420000,1761,-1.36718750,0.61328125,0.61328125
4.420000,1762,-1.35937500,0.61718750,0.61718750
4.420000,1763,-1.35937500,0.62109375,0.62109375
4.420000,1764,-1.40625000,0.48828125,-0.48828125
4.420000,1765,-1.40625000,0.48437500,-0.48437500
4.420000,1766,-0.91406250,0.05078125,0.05078125
4.420000,1767,-0.92968750,0.04687500,0.04687500
4.420000,1768,-0.96093750,0.07421875,0.07421875
4.420000,1769,-0.94531250,0.07812500,0.07812500
4.420000,1770,-0.89062500,0.09765625,0.09765625
4.420000,1771,-1.00781250,0.37500000,0.37500000
4.420000,1772,-0.94531250,0.31250000,0.31250000
4.420000,1773,-0.93750000,0.30859375,0.30859375
4.420000,1774,-0.93750000,0.30468750,0.30468750
4.420000,1775,-1.03906250,0.46875000,-0.46875000
4.420000,1776,-1.06250000,0.47265625,-0.47265625
4.420000,1777,-0.98437500,0.33984375,0.33984375
4.420000,1778,-0.97656250,0.35546875,0.35546875
4.420000,1779,-0.96093750,0.41406250,0.41406250
4.420000,1780,-0.97656250,0.41015625,0.41015625
4.420000,1781,-0.96875000,0.40234375,0.40234375
4.420000,1782,-0.83593750,0.27343750,-0.27343750
4.420000,1783,-1.36718750,0.53906250,0.53906250
4.420000,1784,-1.29687500,0.51953125,-0.51953125
4.420000,1785,-1.25781250,0.50390625,-0.50390625
4.420000,1786,-1.24218750,0.50000000,-0.50000000
4.420000,1787,-1.17968750,0.44921875,0.44921875
4.420000,1788,-1.49218750,0.60546875,-0.60546875
4.420000,1789,-1.58593750,0.65625000,0.65625000
4.420000,1790,-1.46093750,0.49609375,-0.49609375
4.420000,1791,-1.48437500,0.58593750,0.58593750
4.420000,1792,-1.50000000,0.58984375,0.58984375
4.420000,1793,-1.17187500,0.48828125,-0.48828125
4.420000,1794,-1.09375000,0.31640625,0.31640625
4.420000,1795,-1.50000000,0.64843750,-0.64843750
4.420000,1796,-1.70312500,0.67187500,0.67187500
4.420000,1797,-1.69531250,0.66796875,0.66796875
4.420000,1798,-1.71875000,0.67578125,0.67578125
4.420000,1799,-1.53125000,0.61718750,-0.61718750
4.420000,1800,-1.58593750,0.64062500,-0.64062500
4.420000,1801,-1.03125000,0.42968750,0.42968750
4.420000,1802,-1.18750000,0.44531250,-0.44531250
4.420000,1803,-1.15625000,0.43359375,-0.43359375
4.420000,1804,-0.87500000,0.23437500,0.23437500
4.420000,1805,-0.84375000,0.18359375,0.18359375
4.420000,1806,-0.82812500,0.17968750,0.17968750
4.420000,1807,-0.82812500,0.17578125,0.17578125
4.420000,1808,-0.82812500,0.18750000,0.18750000
4.420000,1809,-0.82031250,0.19140625,0.19140625
4.420000,1810,-0.82812500,0.19921875,0.19921875
4.420000,1811,-0.83593750,0.20312500,0.20312500
4.420000,1812,-1.07812500,0.35156250,-0.35156250
4.420000,1813,-1.07031250,0.32421875,-0.32421875
4.420000,1814,-1.07812500,0.30468750,-0.30468750
4.420000,1815,-1.00781250,0.29296875,0.29296875
4.420000,1816,-1.00000000,0.28906250,0.28906250
4.420000,1817,-1.05468750,0.29687500,-0.29687500
4.420000,1818,-1.29687500,0.55078125,0.55078125
4.420000,1819,-1.29687500,0.55468750,0.55468750
4.420000,1820,-1.28125000,0.56250000,0.56250000
4.420000,1821,-1.21093750,0.47656250,-0.47656250
4.420000,1822,-1.57812500,0.64843750,0.64843750
4.420000,1823,-1.50000000,0.59375000,-0.59375000
4.420000,1824,-1.51562500,0.59765625,-0.59765625
4.420000,1825,-1.55468750,0.61718750,-0.61718750
4.420000,1826,-1.57812500,0.62109375,-0.62109375
4.420000,1827,-1.54687500,0.61328125,-0.61328125
4.420000,1828,-1.64062500,0.67187500,0.67187500
4.420000,1829,-1.39843750,0.54687500,-0.54687500
4.420000,1830,-1.35937500,0.54296875,0.54296875
4.420000,1831,-1.31250000,0.45703125,-0.45703125
4.420000,1832,-1.15625000,0.48828125,0.48828125
4.420000,1833,-1.19531250,0.47656250,-0.47656250
4.420000,1834,-1.25781250,0.51562500,-0.51562500
4.420000,1835,-1.30468750,0.53125000,-0.53125000
4.420000,1836,-1.21093750,0.48437500,0.48437500
4.420000,1837,-1.48437500,0.62109375,-0.62109375
4.420000,1838,-1.52343750,0.63281250,-0.63281250
4.420000,1839,-1.27343750,0.53125000,0.53125000
4.420000,1840,-1.31250000,0.54687500,0.54687500
4.420000,1841,-1.34375000,0.55468750,0.55468750
4.420000,1842,-1.32031250,0.54687500,0.54687500
4.420000,1843,-1.46875000,0.60546875,-0.60546875
4.420000,1844,-1.10937500,0.44921875,0.44921875
4.420000,1845,-1.50000000,0.61718750,-0.61718750
4.420000,1846,-1.63281250,0.69140625,0.69140625
4.420000,1847,-1.78906250,0.73828125,-0.73828125
4.420000,1848,-1.77343750,0.69531250,0.69531250
4.420000,1849,-1.76562500,0.69140625,0.69140625
4.420000,1850,-1.22656250,0.51562500,-0.51562500
4.420000,1851,-1.31250000,0.54687500,-0.54687500
4.420000,1852,-1.31250000,0.55078125,-0.55078125
4.420000,1853,-1.34375000,0.55859375,-0.55859375
4.420000,1854,-1.34375000,0.55468750,-0.55468750
4.420000,1855,-1.35937500,0.55859375,-0.55859375
4.420000,1856,-1.37500000,0.56640625,-0.56640625
4.420000,1857,-1.39062500,0.57031250,-0.57031250
4.420000,1858,-1.37500000,0.60546875,0.60546875
4.420000,1859,-1.39843750,0.60937500,0.60937500
4.420000,1860,-1.04687500,0.46484375,-0.46484375
4.420000,1861,-1.18750000,0.55078125,0.55078125
4.420000,1862,-1.00000000,0.41406250,-0.41406250
4.420000,1863,-1.34375000,0.55078125,0.55078125
4.420000,1864,-1.14843750,0.44531250,0.44531250
4.420000,1865,-1.17968750,0.46093750,0.46093750
4.420000,1866,-1.10937500,0.44921875,-0.44921875
4.420000,1867,-1.16406250,0.47265625,-0.47265625
4.420000,1868,-0.99218750,0.32031250,0.32031250
4.420000,1869,-0.97656250,0.32421875,0.32421875
4.420000,1870,-0.96093750,0.33984375,0.33984375
4.420000,1871,-0.95312500,0.36328125,-0.36328125
4.420000,1872,-0.89062500,0.29687500,-0.29687500
4.420000,1873,-0.87500000,0.29296875,-0.29296875
4.420000,1874,-0.87500000,0.28906250,-0.28906250
4.420000,1875,-0.67187500,0.25000000,0.25000000
4.420000,1876,-0.62500000,0.20703125,0.20703125
4.420000,1877,-0.67187500,0.23046875,0.23046875
4.420000,1878,-0.68750000,0.23437500,0.23437500
4.420000,1879,-0.58593750,0.14843750,0.14843750
4.420000,1880,-0.60937500,0.16015625,0.16015625
4.420000,1881,-0.75000000,0.10156250,-0.10156250
4.420000,1882,-0.75781250,0.11328125,-0.11328125
4.420000,1883,-0.75781250,0.15625000,-0.15625000
4.420000,1884,-0.75000000,0.18750000,-0.18750000
4.420000,1885,-0.75000000,0.17968750,-0.17968750
4.420000,1886,-0.75000000,0.17578125,-0.17578125
4.420000,1887,-0.75000000,0.17187500,-0.17187500
4.420000,1888,-0.74218750,0.16796875,-0.16796875
4.420000,1889,-0.88281250,0.03125000,-0.03125000
4.420000,1890,-0.86718750,0.02734375,-0.02734375
4.420000,1891,-0.85937500,0.03125000,-0.03125000
4.420000,1892,-1.03906250,0.23046875,-0.23046875
4.420000,1893,-1.32031250,0.57031250,0.57031250
4.420000,1894,-1.29687500,0.56640625,0.56640625
4.420000,1895,-1.37500000,0.50000000,-0.50000000
4.420000,1896,-1.37500000,0.61718750,0.61718750
4.420000,1897,-1.40625000,0.62500000,0.62500000
4.420000,1898,-1.39062500,0.62109375,0.62109375
4.420000,1899,-1.37500000,0.61718750,0.61718750
4.420000,1900,-1.06250000,0.27343750,-0.27343750
4.420000,1901,-0.83593750,0.21093750,0.21093750
4.420000,1902,-0.84375000,0.21484375,0.21484375
4.420000,1903,-0.82031250,0.20312500,0.20312500
4.420000,1904,-0.91406250,0.36328125,0.36328125
4.420000,1905,-0.92968750,0.35937500,0.35937500
4.420000,1906,-0.93750000,0.36328125,0.36328125
4.420000,1907,-0.87500000,0.12500000,0.12500000
4.420000,1908,-0.99218750,0.01953125,-0.01953125
4.420000,1909,-1.08593750,0.17187500,-0.17187500
4.420000,1910,-1.22656250,0.53515625,0.53515625
4.420000,1911,-1.19531250,0.52734375,0.52734375
4.420000,1912,-1.25000000,0.54687500,0.54687500
4.420000,1913,-1.35156250,0.58203125,0.58203125
4.420000,1914,-1.01562500,0.44140625,-0.44140625
4.420000,1915,-1.35937500,0.53515625,0.53515625
4.420000,1916,-1.11718750,0.33203125,-0.33203125
4.420000,1917,-1.12500000,0.32812500,-0.32812500
4.420000,1918,-1.04687500,0.35937500,0.35937500
4.420000,1919,-0.92968750,0.11718750,-0.11718750
4.420000,1920,-0.92968750,0.17968750,-0.17968750
4.420000,1921,-1.00781250,0.33984375,-0.33984375
4.420000,1922,-1.46875000,0.62890625,0.62890625
4.420000,1923,-1.17968750,0.46875000,-0.46875000
4.420000,1924,-1.16406250,0.46484375,-0.46484375
4.420000,1925,-1.17968750,0.37890625,0.37890625
4.420000,1926,-1.17187500,0.37890625,-0.37890625
4.420000,1927,-1.15625000,0.38281250,-0.38281250
4.420000,1928,-1.16406250,0.39453125,-0.39453125
4.420000,1929,-1.19531250,0.40234375,-0.40234375
4.420000,1930,-1.13281250,0.43750000,0.43750000
4.420000,1931,-1.11718750,0.42968750,0.42968750
4.420000,1932,-1.02343750,0.32812500,0.32812500
4.420000,1933,-1.01562500,0.33593750,0.33593750
4.420000,1934,-0.98437500,0.32812500,0.32812500
4.420000,1935,-1.00781250,0.34375000,0.34375000
4.420000,1936,-1.03125000,0.35156250,0.35156250
4.420000,1937,-1.00781250,0.33593750,0.33593750
4.420000,1938,-1.17968750,0.50390625,-0.50390625
4.420000,1939,-1.15625000,0.50000000,-0.50000000
4.420000,1940,-1.12500000,0.49218750,-0.49218750
4.420000,1941,-1.17968750,0.54296875,-0.54296875
4.420000,1942,-1.17968750,0.53906250,-0.53906250
4.420000,1943,-1.39062500,0.59765625,0.59765625
4.420000,1944,-1.34375000,0.57812500,0.57812500
4.420000,1945,-1.19531250,0.55859375,-0.55859375
4.420000,1946,-1.14843750,0.50390625,0.50390625
4.420000,1947,-0.90625000,0.35546875,-0.35546875
4.420000,1948,-0.96093750,0.40234375,-0.40234375
4.420000,1949,-1.12500000,0.50000000,0.50000000
4.420000,1950,-1.24218750,0.53906250,-0.53906250
4.420000,1951,-1.25000000,0.54296875,-0.54296875
4.420000,1952,-1.24218750,0.53906250,-0.53906250
4.420000,1953,-1.24218750,0.53515625,-0.53515625
4.420000,1954,-1.18750000,0.50781250,-0.50781250
4.420000,1955,-1.20312500,0.51953125,-0.51953125
4.420000,1956,-1.04687500,0.42968750,0.42968750
4.420000,1957,-1.03906250,0.39062500,0.39062500
4.420000,1958,-1.04687500,0.38671875,0.38671875
4.420000,1959,-1.32031250,0.58984375,-0.58984375
4.420000,1960,-1.31250000,0.58593750,-0.58593750
4.420000,1961,-1.32031250,0.58984375,-0.58984375
4.420000,1962,-1.30468750,0.58203125,-0.58203125
4.420000,1963,-1.10156250,0.35156250,0.35156250
4.420000,1964,-1.10937500,0.33593750,0.33593750
4.420000,1965,-1.10156250,0.33984375,0.33984375
4.420000,1966,-1.25000000,0.53906250,0.53906250
4.420000,1967,-1.25000000,0.53515625,0.53515625
4.420000,1968,-1.26562500,0.55078125,0.55078125
4.420000,1969,-1.24218750,0.54687500,0.54687500
4.420000,1970,-1.31250000,0.57812500,0.57812500
4.420000,1971,-1.38281250,0.53906250,-0.53906250
4.420000,1972,-1.41406250,0.54687500,-0.54687500
4.420000,1973,-1.04687500,0.45312500,0.45312500
4.420000,1974,-1.02343750,0.43750000,0.43750000
4.420000,1975,-1.03906250,0.44531250,0.44531250
4.420000,1976,-1.00000000,0.27734375,-0.27734375
4.420000,1977,-1.03906250,0.28515625,-0.28515625
4.420000,1978,-1.03125000,0.27734375,-0.27734375
4.420000,1979,-1.00000000,0.13281250,0.13281250
4.420000,1980,-0.99218750,0.12890625,0.12890625
4.420000,1981,-1.01562500,0.11718750,0.11718750
4.420000,1982,-1.02343750,0.13281250,0.13281250
4.420000,1983,-1.00000000,0.12890625,0.12890625
4.420000,1984,-0.97656250,0.14453125,0.14453125
4.420000,1985,-1.25000000,0.50781250,-0.50781250
4.420000,1986,-1.27343750,0.51171875,-0.51171875
4.420000,1987,-1.28125000,0.50000000,-0.50000000
4.420000,1988,-1.10937500,0.42578125,-0.42578125
4.420000,1989,-1.14843750,0.43359375,-0.43359375
4.420000,1990,-1.11718750,0.40625000,-0.40625000
4.420000,1991,-1.10156250,0.38671875,-0.38671875
4.420000,1992,-0.92187500,0.32812500,0.32812500
4.420000,1993,-0.96093750,0.35546875,0.35546875
4.420000,1994,-1.06250000,0.41796875,0.41796875
4.420000,1995,-1.04687500,0.41406250,0.41406250
4.420000,1996,-1.16406250,0.49218750,-0.49218750
4.420000,1997,-1.61718750,0.69531250,0.69531250
4.420000,1998,-1.62500000,0.69921875,0.69921875
4.420000,1999,-1.48437500,0.58984375,-0.58984375
4.440000,0,-1.21875000,0.53515625,0.53515625
4.440000,1,-1.53125000,0.60156250,-0.60156250
4.440000,2,-1.50781250,0.62109375,0.62109375
4.440000,3,-1.53125000,0.62109375,-0.62109375
4.440000,4,-1.55468750,0.62890625,-0.62890625
4.440000,5,-1.22656250,0.55468750,0.55468750
4.440000,6,-1.21093750,0.53125000,0.53125000
4.440000,7,-1.21875000,0.51953125,0.51953125
4.440000,8,-1.19531250,0.51171875,0.51171875
4.440000,9,-0.94531250,0.18359375,0.18359375
4.440000,10,-1.34375000,0.57421875,-0.57421875
4.440000,11,-1.35937500,0.57812500,-0.57812500
4.440000,12,-1.33593750,0.57421875,-0.57421875
4.440000,13,-1.45312500,0.58593750,0.58593750
4.440000,14,-1.46093750,0.58984375,0.58984375
4.440000,15,-1.30468750,0.56640625,-0.56640625
4.440000,16,-1.36718750,0.51171875,0.51171875
4.440000,17,-0.82812500,0.06250000,0.06250000
4.440000,18,-0.79687500,0.08984375,0.08984375
4.440000,19,-0.69531250,0.00781250,0.00781250
4.440000,20,-0.71093750,0.03906250,0.03906250
4.440000,21,-0.80468750,0.26562500,0.26562500
4.440000,22,-0.80468750,0.26171875,0.26171875
4.440000,23,-0.78125000,0.23828125,0.23828125
4.440000,24,-0.81250000,0.14453125,0.14453125
4.440000,25,-0.82812500,0.13671875,0.13671875
4.440000,26,-0.83593750,0.14453125,0.14453125
4.440000,27,-0.84375000,0.14843750,0.14843750
4.440000,28,-1.14062500,0.45312500,0.45312500
4.440000,29,-1.17187500,0.42578125,-0.42578125
4.440000,30,-1.04687500,0.00781250,-0.00781250
4.440000,31,-1.27343750,0.51562500,-0.51562500
4.440000,32,-1.10156250,0.42578125,0.42578125
4.440000,33,-1.00000000,0.40234375,-0.40234375
4.440000,34,-1.03125000,0.41015625,-0.41015625
4.440000,35,-1.04687500,0.42578125,-0.42578125
